scheme_code,date,rolling_sharpe
100016,2022-09-12,-2.0562489556934684
100016,2022-09-13,-2.0303484821292606
100016,2022-09-14,-2.1301320473471965
100016,2022-09-15,-2.1786088149962692
100016,2022-09-16,-2.0350256879725284
100016,2022-09-17,-2.0350256879725284
100016,2022-09-18,-2.0350256879725284
100016,2022-09-19,-1.9372960590981672
100016,2022-09-20,-1.886718669794106
100016,2022-09-21,-1.9611101271522131
100016,2022-09-22,-1.8353212238429444
100016,2022-09-23,-1.7241277020341619
100016,2022-09-24,-1.724127702034162
100016,2022-09-25,-1.724127702034162
100016,2022-09-26,-1.8073309946724159
100016,2022-09-27,-1.7889221169911598
100016,2022-09-28,-1.7272309556440992
100016,2022-09-29,-1.7349171807134747
100016,2022-09-30,-1.7082470959573337
100016,2022-10-01,-1.7082470959573337
100016,2022-10-02,-1.7082470959573337
100016,2022-10-03,-1.6291803253465624
100016,2022-10-04,-1.7110022242849048
100016,2022-10-05,-1.6229185028198327
100016,2022-10-06,-1.7363268015004345
100016,2022-10-07,-1.7293900779284734
100016,2022-10-08,-1.7293900779284734
100016,2022-10-09,-1.7293900779284734
100016,2022-10-10,-1.860814874861045
100016,2022-10-11,-1.8482516470167152
100016,2022-10-12,-1.942784120388638
100016,2022-10-13,-1.8328392872493013
100016,2022-10-14,-1.8171559659262306
100016,2022-10-15,-1.8171559659262306
100016,2022-10-16,-1.8171559659262306
100016,2022-10-17,-1.6768306244314584
100016,2022-10-18,-1.7159529854422952
100016,2022-10-19,-1.651096849062283
100016,2022-10-20,-1.6819626644038541
100016,2022-10-21,-1.57768785424569
100016,2022-10-22,-1.57768785424569
100016,2022-10-23,-1.57768785424569
100016,2022-10-24,-1.553049936636092
100016,2022-10-25,-1.356438779551185
100016,2022-10-26,-1.3846500720459147
100016,2022-10-27,-1.6215514524383718
100016,2022-10-28,-1.515771422116943
100016,2022-10-29,-1.515771422116943
100016,2022-10-30,-1.515771422116943
100016,2022-10-31,-1.547462234510115
100016,2022-11-01,-1.482179456118784
100016,2022-11-02,-1.537402001626668
